AnimalID	N	E	season	timestamp	areatag	lag	step	SA	YearSeas	date
19-1756 	6102189.35	583257.08	CA	08/05/20 13:00	Bullmoose	780	20609.1	BM	2020	08/05/20
19-1756 	6102065.28	583169.94	CA	09/05/20 2:00	Bullmoose	780	12980	BM	2020	09/05/20
19-1756 	6102000.67	583286.16	CA	09/05/20 15:00	Bullmoose	780	14574.5	BM	2020	09/05/20
19-1756 	6102041.6	583093.71	CA	10/05/20 4:00	Bullmoose	780	255.9	BM	2020	10/05/20
19-1756 	6102566.22	583767.52	CA	10/05/20 17:01	Bullmoose	781	427.3	BM	2020	10/05/20
19-1756 	6102222.49	583243.68	CA	11/05/20 6:01	Bullmoose	780	4474.9	BM	2020	11/05/20
19-1756 	6102015.49	583483.95	CA	12/05/20 8:00	Bullmoose	1559	174.2	BM	2020	12/05/20
19-1756 	6102349.83	582909.09	CA	12/05/20 19:00	Bullmoose	660	193.6	BM	2020	12/05/20
19-1756 	6102075.98	584332.59	CA	13/05/20 10:00	Bullmoose	900	382.8	BM	2020	13/05/20
19-1756 	6101734.21	583323.08	CA	13/05/20 21:00	Bullmoose	660	1697.8	BM	2020	13/05/20
19-1756 	6100382.74	586588.91	CA	14/05/20 12:01	Bullmoose	901	1201.4	BM	2020	14/05/20
19-1756 	6100815.73	584203.01	CA	14/05/20 23:02	Bullmoose	661	2320.6	BM	2020	14/05/20
19-1756 	6100653.19	585605.78	CA	15/05/20 1:00	Bullmoose	118	1693.4	BM	2020	15/05/20
19-1756 	6100881.65	584157.03	CA	15/05/20 14:00	Bullmoose	780	2000.6	BM	2020	15/05/20
19-1756 	6100863.15	584943.47	CA	16/05/20 3:00	Bullmoose	780	4702.2	BM	2020	16/05/20
19-1756 	6100698.16	584460.87	CA	16/05/20 16:00	Bullmoose	780	1945.7	BM	2020	16/05/20
19-1756 	6102003.05	583413.9	CA	17/05/20 5:00	Bullmoose	780	972.9	BM	2020	17/05/20
19-1756 	6102338.47	582896.52	CA	17/05/20 18:00	Bullmoose	780	828.9	BM	2020	17/05/20
19-1756 	6100469.7	584740.03	CA	18/05/20 7:00	Bullmoose	780	340.8	BM	2020	18/05/20
19-1756 	6104938.48	586174.91	CA	19/05/20 9:01	Bullmoose	1561	12233.2	BM	2020	19/05/20
19-1756 	6100644.22	584551.37	CA	19/05/20 20:00	Bullmoose	659	10214	BM	2020	19/05/20
19-1756 	6108508.21	583068.99	CA	20/05/20 11:00	Bullmoose	900	844	BM	2020	20/05/20
19-1756 	6108933.82	586135.97	CA	20/05/20 22:00	Bullmoose	660	541.4	BM	2020	20/05/20
19-1756 	6108356.84	583307.89	CA	21/05/20 0:00	Bullmoose	120	905.7	BM	2020	21/05/20
19-1756 	6109297.17	582996.87	CA	22/05/20 2:01	Bullmoose	1561	759.7	BM	2020	22/05/20
19-1756 	6109019.35	583021.19	CA	22/05/20 15:01	Bullmoose	780	125.1	BM	2020	22/05/20
19-1756 	6108784.61	582968.15	CA	23/05/20 17:00	Bullmoose	1559	472.6	BM	2020	23/05/20
19-1756 	6107914.29	593002.81	CA	25/05/20 8:01	Bullmoose	2341	235.1	BM	2020	25/05/20
19-1756 	6108836.64	583962.39	CA	25/05/20 19:03	Bullmoose	662	56	BM	2020	25/05/20
19-1756 	6107160.81	592635.58	CA	26/05/20 10:01	Bullmoose	898	38.4	BM	2020	26/05/20
19-1756 	6107515.43	587037.68	CA	28/05/20 14:00	Bullmoose	3119	704.7	BM	2020	28/05/20
19-1756 	6107693.58	587040.58	CA	29/05/20 3:00	Bullmoose	780	764.1	BM	2020	29/05/20
19-1756 	6107749.6	587626.58	CA	30/05/20 5:01	Bullmoose	1561	679.2	BM	2020	30/05/20
19-1756 	6107884.24	587113.43	CA	30/05/20 18:01	Bullmoose	780	147.3	BM	2020	30/05/20
19-1756 	6106906.24	586047.53	CA	31/05/20 7:01	Bullmoose	780	94.4	BM	2020	31/05/20
19-1756 	6105256.23	588192.79	CA	03/06/20 0:01	Bullmoose	3900	155.2	BM	2020	03/06/20
19-1756 	6107843.23	587292.91	CA	03/06/20 13:01	Bullmoose	780	389.3	BM	2020	03/06/20
19-1756 	6107689.33	587391.65	CA	04/06/20 2:01	Bullmoose	780	34	BM	2020	04/06/20
19-1756 	6108369.64	583396.97	CA	05/06/20 4:00	Bullmoose	1559	601.2	BM	2020	05/06/20
19-1756 	6107974.93	583717.02	CA	05/06/20 17:00	Bullmoose	780	257.4	BM	2020	05/06/20
19-1756 	6108868.57	583291.93	CA	07/06/20 8:00	Bullmoose	2340	171.8	BM	2020	07/06/20
19-1756 	6108479	583292.84	CA	07/06/20 19:00	Bullmoose	660	540.8	BM	2020	07/06/20
19-1756 	6108349.66	583518.57	CA	08/06/20 21:01	Bullmoose	1561	557.3	BM	2020	08/06/20
19-1756 	6109994.51	585726.39	CA	09/06/20 12:00	Bullmoose	899	183.4	BM	2020	09/06/20
19-1756 	6108246.3	583941.61	CA	09/06/20 23:01	Bullmoose	661	221.1	BM	2020	09/06/20
19-1756 	6109923.6	584930.49	CA	10/06/20 1:03	Bullmoose	122	390	BM	2020	10/06/20
19-1756 	6108289.15	589013.33	CA	11/06/20 3:00	Bullmoose	1557	582.7	BM	2020	11/06/20
19-1756 	6109661.45	591365.21	CA	12/06/20 18:00	Bullmoose	2340	2441.7	BM	2020	12/06/20
19-1756 	6106611.2	593502.38	CA	13/06/20 7:00	Bullmoose	780	286.9	BM	2020	13/06/20
19-1756 	6107355.27	592350.72	CA	14/06/20 9:00	Bullmoose	1560	2309.2	BM	2020	14/06/20
19-1756 	6109557.68	593338.49	CA	15/06/20 11:01	Bullmoose	1561	1374	BM	2020	15/06/20
19-1756 	6107800.36	592877.55	CA	16/06/20 0:00	Bullmoose	779	1035.4	BM	2020	16/06/20
19-1756 	6107528.66	592659.84	CA	16/06/20 13:00	Bullmoose	780	2257	BM	2020	16/06/20
19-1756 	6106350.61	593284.42	CA	17/06/20 15:01	Bullmoose	1561	4217.4	BM	2020	17/06/20
19-1756 	6107519.79	592232.43	CA	18/06/20 17:01	Bullmoose	1560	2270.2	BM	2020	18/06/20
19-1756 	6106601.04	594077.11	CA	20/06/20 8:00	Bullmoose	2339	45	BM	2020	20/06/20
19-1756 	6106362.94	593341.61	CA	20/06/20 19:01	Bullmoose	661	2049.4	BM	2020	20/06/20
19-1756 	6107422.56	592374.85	CA	21/06/20 10:00	Bullmoose	899	1306.8	BM	2020	21/06/20
19-1756 	6107748.94	592546.77	CA	22/06/20 12:00	Bullmoose	1560	50.8	BM	2020	22/06/20
19-1756 	6107504.15	592551.86	CA	22/06/20 23:01	Bullmoose	661	1462	BM	2020	22/06/20
19-1756 	6107608.14	592734.77	CA	23/06/20 1:00	Bullmoose	119	1329.7	BM	2020	23/06/20
19-1756 	6108595.23	591482.79	CA	23/06/20 14:01	Bullmoose	781	2102.7	BM	2020	23/06/20
19-1756 	6107834.67	592921.51	CA	24/06/20 3:00	Bullmoose	779	1704.5	BM	2020	24/06/20
19-1756 	6106324.32	593623.31	CA	24/06/20 16:00	Bullmoose	780	2693	BM	2020	24/06/20
19-1756 	6104031.83	594182.43	CA	25/06/20 5:00	Bullmoose	780	4162.8	BM	2020	25/06/20
19-1756 	6103157.01	595964.12	CA	26/06/20 7:00	Bullmoose	1560	1695	BM	2020	26/06/20
19-1756 	6102878.43	595950.95	CA	27/06/20 20:01	Bullmoose	2221	2711.9	BM	2020	27/06/20
19-1756 	6106764.22	592299.13	CA	28/06/20 11:00	Bullmoose	899	2892.7	BM	2020	28/06/20
19-1756 	6108005.68	592043.69	CA	29/06/20 0:00	Bullmoose	780	1956.7	BM	2020	29/06/20
19-1756 	6106082.97	592191.94	CA	29/06/20 13:00	Bullmoose	780	419.6	BM	2020	29/06/20
19-1756 	6104864.72	594088.21	CA	30/06/20 15:01	Bullmoose	1561	67.4	BM	2020	30/06/20
