"AnimalID"	"N"	"E"	"season"	"timestamp"	"areatag"	"lag"	"step"	"SA"	"YearSeas"	"date"
car205	6091001.47	578239.26	BM	2017-06-07 23:01:00	Bullmoose	1380	444.5	data	2017	2017-06-07
car205	6103305.91	579793.48	BM	2017-06-10 20:00:00	Bullmoose	4139	1249.4	data	2017	2017-06-10
car205	6103350.31	579786.3	BM	2017-06-11 19:01:00	Bullmoose	1381	2125.1	data	2017	2017-06-11
car205	6103393.1	579689.73	BM	2017-06-12 18:03:00	Bullmoose	1382	1207.4	data	2017	2017-06-12
car205	6103469.17	579586.18	BM	2017-06-14 16:00:00	Bullmoose	2757	2320.2	data	2017	2017-06-14
car205	6103401.72	579549.06	BM	2017-06-16 14:01:00	Bullmoose	2761	1135.7	data	2017	2017-06-16
car205	6103500.27	579457.89	BM	2017-06-18 12:02:00	Bullmoose	2761	1399.5	data	2017	2017-06-18
car205	6103486.76	579324	BM	2017-06-21 09:02:00	Bullmoose	4140	379.3	data	2017	2017-06-21
car205	6103857.04	578863.98	BM	2017-06-25 05:00:00	Bullmoose	5518	435.4	data	2017	2017-06-25
car205	6105988.54	577913.49	BM	2017-06-27 03:00:00	Bullmoose	2760	209.9	data	2017	2017-06-27
car205	6105910.83	578559.57	BM	2017-06-28 02:00:00	Bullmoose	1380	437.8	data	2017	2017-06-28
car205	6108840.52	579318.1	BM	2017-06-30 00:00:00	Bullmoose	2760	1173.6	data	2017	2017-06-30
car205	6106924.14	579211.82	BM	2017-06-30 23:00:00	Bullmoose	1380	1059.6	data	2017	2017-06-30
car205	6112711.15	590257.2	BM	2018-05-01 12:00:00	Bullmoose	1380	1845.6	data	2018	2018-05-01
car205	6112744.4	590250.15	BM	2018-05-02 11:00:00	Bullmoose	1380	1322.9	data	2018	2018-05-02
car205	6114406.91	590987.43	BM	2018-05-04 09:01:00	Bullmoose	2761	3238.8	data	2018	2018-05-04
car205	6112881.81	590438.59	BM	2018-05-05 08:01:00	Bullmoose	1380	3539.6	data	2018	2018-05-05
car205	6112621.36	590220.77	BM	2018-05-06 07:00:00	Bullmoose	1379	2819.1	data	2018	2018-05-06
car205	6112463	590644.72	BM	2018-05-07 06:00:00	Bullmoose	1380	292.2	data	2018	2018-05-07
car205	6112430.92	590709.13	BM	2018-05-08 05:00:00	Bullmoose	1380	574.4	data	2018	2018-05-08
car205	6113292.34	590372.88	BM	2018-05-10 03:02:00	Bullmoose	2762	1363	data	2018	2018-05-10
car205	6114727.9	590898.03	BM	2018-05-11 02:00:00	Bullmoose	1378	2353.6	data	2018	2018-05-11
car205	6106061.94	586134.05	BM	2018-05-12 01:00:00	Bullmoose	1380	846.5	data	2018	2018-05-12
car205	6106688.25	584545.41	BM	2018-05-13 00:02:00	Bullmoose	1382	204.2	data	2018	2018-05-13
car205	6114251.13	590990.62	BM	2018-05-15 22:00:00	Bullmoose	4198	656.8	data	2018	2018-05-15
car205	6114784.32	590935.11	BM	2018-05-16 21:00:00	Bullmoose	1380	627.7	data	2018	2018-05-16
car205	6112480.72	590421.24	BM	2018-05-18 18:00:00	Bullmoose	2700	570.7	data	2018	2018-05-18
car205	6105658.83	589404.26	BM	2018-05-20 16:01:00	Bullmoose	2761	16692.8	data	2018	2018-05-20
car205	6106086.53	589638.27	BM	2018-05-22 14:01:00	Bullmoose	2760	3328	data	2018	2018-05-22
car205	6108436.57	574623.45	BM	2018-05-24 12:01:00	Bullmoose	2760	2428	data	2018	2018-05-24
car205	6108240.52	572183.28	BM	2018-05-28 08:00:00	Bullmoose	5519	2670.7	data	2018	2018-05-28
car205	6108444.43	572403.26	BM	2018-06-02 03:00:00	Bullmoose	6900	2498.8	data	2018	2018-06-02
car205	6109490.72	577686.43	BM	2018-06-10 18:01:00	Bullmoose	12421	774.7	data	2018	2018-06-10
car205	6109381.78	577822.28	BM	2018-06-11 17:01:00	Bullmoose	1380	364.7	data	2018	2018-06-11
car205	6109126.71	578509.27	BM	2018-06-19 09:02:00	Bullmoose	11041	405.4	data	2018	2018-06-19
car205	6109914.67	577742.81	BM	2018-06-24 04:02:00	Bullmoose	6900	817.6	data	2018	2018-06-24
car205	6109467.57	577635.81	BM	2018-06-28 00:01:00	Bullmoose	5519	963.8	data	2018	2018-06-28
car205	6117053.87	593550.66	BM	2019-05-01 15:00:00	Bullmoose	1378	2107.9	data	2019	2019-05-01
car205	6117700.33	593059.48	BM	2019-05-02 14:01:00	Bullmoose	1381	1699	data	2019	2019-05-02
car205	6117417.04	593351.97	BM	2019-05-04 12:01:00	Bullmoose	2760	1681.8	data	2019	2019-05-04
car205	6117009.63	593564.33	BM	2019-05-05 11:00:00	Bullmoose	1379	877.8	data	2019	2019-05-05
car205	6120305.5	593603.07	BM	2019-05-07 09:00:00	Bullmoose	2760	425.9	data	2019	2019-05-07
car205	6120009.1	593800.25	BM	2019-05-08 08:00:00	Bullmoose	1380	361.3	data	2019	2019-05-08
car205	6119845.3	593950.1	BM	2019-05-09 07:01:00	Bullmoose	1381	436.7	data	2019	2019-05-09
car205	6116921.7	593088.53	BM	2019-05-10 06:00:00	Bullmoose	1379	400.7	data	2019	2019-05-10
car205	6107858.47	577912.7	BM	2019-05-11 05:00:00	Bullmoose	1380	368.9	data	2019	2019-05-11
car205	6106779.68	559992.85	BM	2019-05-14 02:00:00	Bullmoose	4140	542.9	data	2019	2019-05-14
car205	6107055.05	555478.03	BM	2019-05-15 01:00:00	Bullmoose	1380	751.2	data	2019	2019-05-15
car205	6107187.23	555367.92	BM	2019-05-16 00:00:00	Bullmoose	1380	315.3	data	2019	2019-05-16
car205	6106866.59	555537.8	BM	2019-05-17 23:00:00	Bullmoose	2820	381.5	data	2019	2019-05-17
car205	6105217.4	555373.24	BM	2019-05-18 22:00:00	Bullmoose	1380	634.4	data	2019	2019-05-18
car205	6105883.33	553399.27	BM	2019-05-19 21:00:00	Bullmoose	1380	673.1	data	2019	2019-05-19
car205	6105851.36	552582.73	BM	2019-05-20 20:00:00	Bullmoose	1380	228.4	data	2019	2019-05-20
car205	6105817.34	555289.21	BM	2019-05-21 18:00:00	Bullmoose	1320	176.7	data	2019	2019-05-21
car205	6105510.67	554788.77	BM	2019-05-21 19:00:00	Bullmoose	60	353.3	data	2019	2019-05-21
car205	6103471.78	558977.32	BM	2019-05-22 17:00:00	Bullmoose	1320	312.2	data	2019	2019-05-22
car205	6106757.68	560012.29	BM	2019-05-24 15:00:00	Bullmoose	2760	974.8	data	2019	2019-05-24
car205	6107408.77	573051.8	BM	2019-05-25 14:00:00	Bullmoose	1380	1753	data	2019	2019-05-25
car205	6107040.53	573670.46	BM	2019-05-27 12:00:00	Bullmoose	2760	211.8	data	2019	2019-05-27
car205	6109737.52	577796.93	BM	2019-06-01 07:01:00	Bullmoose	6901	265.4	data	2019	2019-06-01
car205	6108797.18	576199.42	BM	2019-06-05 03:01:00	Bullmoose	5520	159	data	2019	2019-06-05
car205	6103868.28	578870.17	BM	2019-06-14 17:00:00	Bullmoose	13799	180.8	data	2019	2019-06-14
car205	6104533.3	576795.95	BM	2019-06-17 14:00:00	Bullmoose	4140	413.6	data	2019	2019-06-17
car205	6104373.64	577858.7	BM	2019-06-21 10:01:00	Bullmoose	5521	834.3	data	2019	2019-06-21
car205	6104381.88	577692.53	BM	2019-06-29 02:00:00	Bullmoose	11039	344.4	data	2019	2019-06-29
car205	6106457.51	574752.34	BM	2019-06-30 01:00:00	Bullmoose	1380	668	data	2019	2019-06-30
car213	6113756.99	590777.68	BM	2018-05-01 04:00:00	Bullmoose	2760	345.3	data	2018	2018-05-01
car213	6106172.22	586080.85	BM	2018-05-04 01:00:00	Bullmoose	4140	1173.9	data	2018	2018-05-04
car213	6113317.84	590531.7	BM	2018-05-07 22:00:00	Bullmoose	5580	1121.7	data	2018	2018-05-07
car213	6112495.99	590076.7	BM	2018-05-08 12:00:00	Bullmoose	840	155.1	data	2018	2018-05-08
car213	6112229.86	590674.97	BM	2018-05-09 20:00:00	Bullmoose	1920	928.7	data	2018	2018-05-09
car213	6112488.61	590261.71	BM	2018-05-10 18:00:00	Bullmoose	1320	1413.5	data	2018	2018-05-10
car213	6105523.29	585908.23	BM	2018-05-11 12:00:00	Bullmoose	1080	698.2	data	2018	2018-05-11
car213	6106330.24	584450.07	BM	2018-05-12 16:02:00	Bullmoose	1682	444.5	data	2018	2018-05-12
car213	6104333.73	587131.76	BM	2018-05-26 02:00:00	Bullmoose	19318	1249.4	data	2018	2018-05-26
car213	6105127.64	586171.26	BM	2018-05-29 23:01:00	Bullmoose	5581	2125.1	data	2018	2018-05-29
car213	6105184.02	586208.48	BM	2018-05-30 12:00:00	Bullmoose	779	1207.4	data	2018	2018-05-30
car213	6105150.76	586215.51	BM	2018-05-31 21:02:00	Bullmoose	1982	2320.2	data	2018	2018-05-31
car213	6105274.14	586264.2	BM	2018-06-02 19:02:00	Bullmoose	2760	1135.7	data	2018	2018-06-02
car213	6105309.13	586346.52	BM	2018-06-03 17:01:00	Bullmoose	1319	1399.5	data	2018	2018-06-03
car213	6105287.12	586359.72	BM	2018-06-06 14:01:00	Bullmoose	4140	379.3	data	2018	2018-06-06
car213	6105049.26	586147.23	BM	2018-06-08 12:00:00	Bullmoose	2759	435.4	data	2018	2018-06-08
car213	6105092.41	586076.16	BM	2018-06-10 10:02:00	Bullmoose	2762	209.9	data	2018	2018-06-10
car213	6105071.88	586165.95	BM	2018-06-13 07:00:00	Bullmoose	4138	437.8	data	2018	2018-06-13
car213	6105132.98	585871.06	BM	2018-06-17 03:01:00	Bullmoose	5521	1173.6	data	2018	2018-06-17
car213	6103846.87	590628.6	BM	2018-06-28 15:00:00	Bullmoose	16559	1059.6	data	2018	2018-06-28
car213	6103847.78	590124	BM	2018-06-29 14:02:00	Bullmoose	1382	1889.9	data	2018	2018-06-29
car213	6113947.58	590843.89	BM	2019-05-01 07:00:00	Bullmoose	1380	1564.8	data	2019	2019-05-01
car213	6112402.34	591487.46	BM	2019-05-02 06:00:00	Bullmoose	1380	684.1	data	2019	2019-05-02
car213	6112611.26	590271.97	BM	2019-05-03 05:00:00	Bullmoose	1380	1171.1	data	2019	2019-05-03
car213	6113207.34	590572.19	BM	2019-05-04 04:00:00	Bullmoose	1380	924.4	data	2019	2019-05-04
car213	6114357.26	593422.65	BM	2019-05-05 03:00:00	Bullmoose	1380	345.9	data	2019	2019-05-05
car213	6103719.01	587003.25	BM	2019-05-10 22:00:00	Bullmoose	8340	1998.3	data	2019	2019-05-10
car213	6102696.81	588792.83	BM	2019-05-12 20:00:00	Bullmoose	2760	2172.1	data	2019	2019-05-12
car213	6101611.08	589606.83	BM	2019-05-13 19:00:00	Bullmoose	1380	2282.6	data	2019	2019-05-13
car213	6102819.04	589339.82	BM	2019-05-14 12:00:00	Bullmoose	1020	205.4	data	2019	2019-05-14
car213	6103033.8	588945.83	BM	2019-05-16 15:02:00	Bullmoose	3062	658.7	data	2019	2019-05-16
car213	6102496.14	588777.66	BM	2019-05-18 13:00:00	Bullmoose	2758	1266.5	data	2019	2019-05-18
car213	6103383.42	590280.3	BM	2019-05-19 12:00:00	Bullmoose	1380	741.5	data	2019	2019-05-19
car213	6106154.68	590805.15	BM	2019-05-23 08:00:00	Bullmoose	5520	278.2	data	2019	2019-05-23
car213	6106366.74	590832.74	BM	2019-05-26 05:01:00	Bullmoose	4141	2250.9	data	2019	2019-05-26
car213	6106190.66	590932.09	BM	2019-05-28 03:01:00	Bullmoose	2760	300.5	data	2019	2019-05-28
car213	6106549.07	591039.68	BM	2019-05-30 01:00:00	Bullmoose	2759	237.1	data	2019	2019-05-30
car213	6106922.92	591357.57	BM	2019-06-01 23:02:00	Bullmoose	4202	1269.9	data	2019	2019-06-01
car213	6106296.34	590655.44	BM	2019-06-05 12:00:00	Bullmoose	5098	1345.5	data	2019	2019-06-05
car213	6104877.21	587031.74	BM	2019-06-24 23:00:00	Bullmoose	28020	1215.4	data	2019	2019-06-24
car213	6104657.17	587163.75	BM	2019-06-25 12:00:00	Bullmoose	780	1107.4	data	2019	2019-06-25
car213	6105157.14	587683.94	BM	2019-06-26 21:00:00	Bullmoose	1980	1592.8	data	2019	2019-06-26
car213	6105984.41	577677.38	BM	2020-05-01 09:00:00	Bullmoose	1379	1817.1	data	2020	2020-05-01
car213	6108881.28	577843.78	BM	2020-05-03 07:00:00	Bullmoose	2760	773.4	data	2020	2020-05-03
car213	6108216.1	577995.77	BM	2020-05-04 06:00:00	Bullmoose	1380	33.9	data	2020	2020-05-04
car213	6108100.2	578367.85	BM	2020-05-05 05:00:00	Bullmoose	1380	44.5	data	2020	2020-05-05
car213	6108268	578415.94	BM	2020-05-06 04:00:00	Bullmoose	1380	258.9	data	2020	2020-05-06
car213	6106915.86	579371.52	BM	2020-05-07 03:00:00	Bullmoose	1380	121.7	data	2020	2020-05-07
car213	6106859.76	579346.99	BM	2020-05-10 00:00:00	Bullmoose	4140	147.1	data	2020	2020-05-10
car213	6106918.89	580162.84	BM	2020-05-12 22:00:00	Bullmoose	4200	1412.2	data	2020	2020-05-12
car213	6106128.82	586139.14	BM	2020-05-13 21:01:00	Bullmoose	1381	77.7	data	2020	2020-05-13
car213	6105758.14	585386.6	BM	2020-05-15 18:00:00	Bullmoose	2699	193.7	data	2020	2020-05-15
car213	6105126.37	587250.36	BM	2020-05-16 17:02:00	Bullmoose	1382	396.8	data	2020	2020-05-16
car213	6105121.25	587556.95	BM	2020-06-07 19:01:00	Bullmoose	31799	194.3	data	2020	2020-06-07
car213	6104419.14	586944.89	BM	2020-06-08 17:00:00	Bullmoose	1319	179.6	data	2020	2020-06-08
car213	6106278.65	588108.73	BM	2020-06-14 11:00:00	Bullmoose	8280	168	data	2020	2020-06-14
car213	6107127.23	587109.09	BM	2020-06-18 07:01:00	Bullmoose	5521	414.1	data	2020	2020-06-18
car213	6106952.84	588427.3	BM	2020-06-19 06:01:00	Bullmoose	1380	114.2	data	2020	2020-06-19
car213	6106841.32	588416.75	BM	2020-06-24 01:01:00	Bullmoose	6900	89.3	data	2020	2020-06-24
car213	6106638.75	588305.87	BM	2020-06-25 00:00:00	Bullmoose	1379	590.3	data	2020	2020-06-25
car213	6105942.19	587981.32	BM	2020-06-30 18:00:00	Bullmoose	8280	712.6	data	2020	2020-06-30
